chemical_name,smile,database_id,cas,odor_data,odor,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4,cas_no,Ir Present or not,Previous
Amyl decanoate,CCCCCCCCCC(=O)OCCCCC,149,5933-87-9,"Fatty, oily, contrbutes to brandy-rum like only in dilution","['oily', 'fatty', 'brandy', 'rum']",1,1,1,0,1,1,5933879,NO,Yes
Amyl dodecanoate,CCCCCCCCCCCC(=O)OCCCCC,150,08-03-5350,"Oily, fatty, very slightly winey odor and slightly fatty-fermented taste","['oily', 'fatty', 'winey']",1,1,1,1,0,1,8035350,NO,NO
Amyl formate,CCCCCOC=O,151,638-49-3,"Sweet, fresh, fruity, green-winey odor and taste","['green', 'fruity', 'fresh', 'winey', 'sweet']",0,-1,-1,-1,-1,-1,638493,Yes,Yes
Amyl furoate,CCCCCOC(=O)c1ccco1,152,1334-82-3,"Sweet, fruity, caramellic, herbaceous, winey, fermented odor & flavor","['caramellic', 'fruity', 'fermented', 'herbal', 'winey', 'sweet']",1,1,1,1,1,0,1334823,NO,NO
Amyl heptanoate,CCCCCCC(=O)OCCCCC,153,7493-82-5,"Ethereal, green, dry-fruity unripe banana & winey notes.","['ethereal', 'green', 'fruity', 'banana', 'winey', 'dry']",1,0,1,1,1,1,7493825,NO,NO
Amyl hexanoate,CCCCCOC(=O)CCCCC,154,540-07-8,"Green fruity waxy odor with apple, pineapple and pear notes","['apple', 'green', 'fruity', 'pear', 'waxy', 'pineapple']",1,0,1,1,1,1,540078,Yes,Yes
Amyl isobutyrate,CCCCCOC(=O)C(C)C,155,2445-72-9,"Strong mixed fruit odor; sweet fruity taste, apricot, pineapple, apple","['apple', 'apricot', 'fruity', 'pineapple']",1,1,1,0,1,1,2445729,Yes,Yes
Amyl isovalerate: Pentyl isovalerate,CCCCCOC(=O)CC(C)C,156,25415-62-7,"Strong fruity odor reminiscent of apple; some banana, chocolate notes","['chocolate', 'fruity', 'apple', 'banana']",1,0,1,1,1,1,25415627,Yes,Yes
Amyl keto dioxane,CCCCCC1OCCOC1=O,157,65504-96-3,"Fruity, buttery, caramel, winey notes, lactonic, peachy","['caramellic', 'fruity', 'winey', 'peach', 'buttery']",1,1,0,1,1,1,65504963,NO,NO
Amyl lactate,CCCCCOC(=O)C(C)O,158,05-06-6382,"Fruity, slightly caramellic, milky","['fruity', 'milky', 'caramellic']",1,1,0,1,1,1,5066382,NO,NO
Amyl methylbutyrate,CCCCCOC(=O)C(C)CC,159,68039-26-9,Fruity ripe apple-banana odor and apple-banana like taste,"['ripe', 'fruity', 'apple', 'banana']",0,-1,-1,-1,-1,-1,68039269,NO,Yes
Amyl octanoate,CCCCCCCC(=O)OCCCCC,160,638-25-5,"Sweet, oily, fruity with floral-fatty undertone; fruity winey taste","['oily', 'fruity', 'fatty', 'floral', 'sweet']",0,-1,-1,-1,-1,-1,638255,NO,Yes
Amyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCC,161,31148-31-9,Mild fatty-waxy; adds mouthfeel,"['fatty', 'waxy']",0,-1,-1,-1,-1,-1,31148319,NO,NO
Amyl phenylacetate,CCCCCOC(=O)Cc1ccccc1,162,5137-52-0,"Sweet balsamic, honey-apple fruity like","['apple', 'fruity', 'honey', 'balsamic', 'sweet']",0,-1,-1,-1,-1,-1,5137520,Yes,Yes
Amyl propionate,CCCCCOC(=O)CC,163,624-54-4,"Sweet, fruity, banana, apple and pineapple; mixed fruit tropical note","['apple', 'fruity', 'banana', 'tropical', 'pineapple', 'sweet']",1,1,0,1,1,1,624544,Yes,Yes
Amyl valerate,CCCCCOC(=O)CCCC,164,2173-56-0,"Fruity ethereal, apple-like odor and taste","['fruity', 'apple', 'ethereal']",1,1,1,0,1,1,2173560,Yes,Yes
Amyl salicylate,CCCCCOC(=O)c1ccccc1O,165,2050-08-0,"Sweet balsamic, mild herbal floral notes","['balsamic', 'floral', 'sweet', 'herbal']",0,-1,-1,-1,-1,-1,2050080,Yes,Yes
Amylcinnamaldehyde dimethyl acetal,CCCCC/C(=C\c1ccccc1)C(OC)OC,166,91-87-2,"Green, mild floral somewhat jasmine-like aroma and taste","['green', 'floral', 'jasmine']",0,-1,-1,-1,-1,-1,91872,NO,NO
Amylcinnamaldehyde,CCCCC/C(C=O)=C/c1ccccc1,167,122-40-7,"Floral, reminiscent of gardenia/jasmin; Sweet floral light fruity taste","['floral', 'jasmine']",0,-1,-1,-1,-1,-1,122407,Yes,Yes
Amylcinnamyl acetate,CCCCCC(/C=C/c1ccccc1)OC(C)=O,168,7493-78-9,"Mild, fruity, spicy, balsamic, floral odor & a somewhat fruity taste","['floral', 'fruity', 'spicy', 'balsamic']",1,1,1,1,0,1,7493789,Yes,Yes
Amylcinnamyl alcohol,CCCCC/C(=C\c1ccccc1)CO,169,101-85-9,"Sweet, waxy-floral, fruity; pear-jasmine like","['fruity', 'pear', 'waxy', 'jasmine', 'floral', 'sweet']",1,1,0,1,1,1,101859,Yes,Yes
Amylcinnamyl formate,CCCCC/C(=C/c1ccccc1)COC=O,170,7493-79-0,"Sweet, green-herbaceous-balsamic, floral-buttery notes","['green', 'herbal', 'balsamic', 'floral', 'sweet', 'buttery']",1,1,1,0,1,1,7493790,NO,NO
Amylcinnamyl isovalerate,CCCCC/C(=C/c1ccccc1)COC(=O)CC(C)C,171, 7493-80-3,"Mild herbaceous, floral, spicy, fruity, somewhat tobacco-hay like notes","['spicy', 'hay', 'fruity', 'tobacco', 'herbal', 'floral']",0,-1,-1,-1,-1,-1,7493803,NO,NO
Anethole,C/C=C/c1ccc(OC)cc1,172,4180-23-8,"Sweet, herbaceous, anise (artificial Licorice) odor & taste","['herbal', 'anisic', 'sweet']",0,-1,-1,-1,-1,-1,4180238,NO,NO
Angelic acid,C/C=C(/C)C(=O)O,173,565-63-9,"Spicy, caramellic odor; herbaceous somewhat celery like taste","['spicy', 'caramellic']",0,-1,-1,-1,-1,-1,565639,NO,Yes
Angelica lactone,CC1=CCC(=O)O1,174,591-12-8,"Sweet, bread, molasses, coumarin, tobacco odor; nut-like taste","['tobacco', 'sweet', 'bread', 'coumarinic']",1,0,1,1,1,1,591128,Yes,Yes
Anisaldehyde: p-Anisaldehyde,COc1ccc(C=O)cc1,175,123-11-5,"Floral, hay-like odor; sweet anisic-vanilla-fruity herbaceous","['hay', 'vanilla', 'fruity', 'herbal', 'anisic', 'floral', 'sweet']",0,-1,-1,-1,-1,-1,123115,Yes,Yes
Anisic acid,COc1ccc(C(=O)O)cc1,176,100-09-4,"Vanillic, spicy, sweet cherry-heliotropin notes","['spicy', 'cherry', 'sweet']",1,0,1,1,1,1,100094,Yes,Yes
Anisole,COc1ccccc1,177,100-66-3,"Sweet, reminiscent of anise & naphthalene in odor & taste","['anisic', 'sweet']",1,1,1,1,0,1,100663,Yes,Yes
Anisyl acetate,COc1ccc(COC(C)=O)cc1,178,104-21-2,"Fruity, floral, slightly balsamic, vanilla-coumarin-like with cherry notes","['fruity', 'vanilla', 'balsamic', 'cherry', 'floral', 'coumarinic']",1,1,1,0,1,1,104212,Yes,Yes
Anisyl alcohol,COc1ccc(CO)cc1,179,105-13-5,"Sweet, fruity, floral, balsamic anisic-vanilla-creamy-coumarinic like","['creamy', 'fruity', 'vanilla', 'coumarinic', 'anisic', 'balsamic', 'floral', 'sweet']",1,0,1,1,1,1,105135,Yes,Yes
Anisyl butyrate,CCCC(=O)OCc1ccc(OC)cc1,180,6963-56-0,"Mild, sweet, floral, fruity, plum-like with some heliotropin-like notes","['fruity', 'plum', 'floral', 'sweet']",0,-1,-1,-1,-1,-1,6963560,Yes,Yes
Anisyl formate,COc1ccc(COC=O)cc1,181,122-91-8,"Sweet, spicy,floral-vanilla, green odor; fruity vanillic-berry taste","['spicy', 'green', 'vanilla', 'floral', 'sweet']",0,-1,-1,-1,-1,-1,122918,Yes,Yes
Anisyl isobutyrate,COc1ccc(COC(=O)C(C)C)cc1,182,71172-26-4,"Sweet, floral, mildly fruity","['fruity', 'floral', 'sweet']",0,-1,-1,-1,-1,-1,71172264,NO,Yes
Anisyl phenylacetate,COc1ccc(COC(=O)Cc2ccccc2)cc1,183,102-17-0,"Weak balsamic, rosy odor with honey notes; honey-balsamic taste","['honey', 'balsamic', 'rose']",0,-1,-1,-1,-1,-1,102170,NO,Yes
Anisyl propionate,CCC(=O)OCc1ccc(OC)cc1,184,7549-33-9,"Sweet, herbal-fruity, floral, vanilla with fruity taste","['fruity', 'vanilla', 'herbal', 'floral', 'sweet']",1,1,1,0,1,1,7549339,Yes,Yes
Arachidonic acid,CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O,187,506-32-1,"Fatty; Develops fatty, fishy notes on oxidation","['fatty', 'fishy']",1,0,1,1,1,1,506321,NO,Yes
Artemisia Ketone,C=CC(C)(C)C(=O)C=C(C)C,189,546-49-6,"Green herbaceous artemisia odor, with some honey, mint & berry like notes","['green', 'honey', 'berry', 'herbal', 'mint']",0,-1,-1,-1,-1,-1,546496,NO,Yes
Ascorbic acid,O=C1C(O)=C(O)OC1C(O)CO,190,50-81-7,"Odorless with a sharp, pleasant acid taste",['odorless'],1,1,1,1,1,0,50817,Yes,Yes
Benzaldehyde diethyl acetal,CCOC(OCC)c1ccccc1,193,774-48-1,"Sweet aromatic, mild, green-spicy bitter almond odor","['spicy', 'green', 'almond', 'aromatic', 'sweet']",1,1,1,1,0,1,774481,Yes,Yes
Benzaldehyde dimethyl acetal,COC(OC)c1ccccc1,194,1125-88-8,"Sweet, green  nutty, reminscent of bitter-almond odor and flavor","['green', 'nutty', 'almond', 'sweet']",1,1,0,1,1,1,1125888,Yes,Yes
Benzaldehyde ethyl methyl acetal,CCOC(OC)c1ccccc1,195,,"Mild, green odor, reminiscent of' the odor of Bitter Almond.","['green', 'almond']",1,1,1,0,1,1,,NO,NO
Benzaldehyde glyceryl acetal,OCC(O)/C(O)=C/c1ccccc1,196,1319-88-6,Faint odor reminiscent of bitter almond,['almond'],0,-1,-1,-1,-1,-1,1319886,NO,NO
Benzaldehyde propylene glycol acetal,CC1COC(c2ccccc2)O1,197,2568-25-4,"Practically odorless; faint cherry, bitter almond","['cherry', 'almond', 'odorless']",1,1,1,1,1,0,2568254,NO,Yes
Benzaldehyde,O=Cc1ccccc1,198,100-52-7,Odor of bitter almond oil; characteristic sweet cherry taste,['almond'],1,1,1,1,0,1,100527,Yes,Yes
Benzenethiol,Sc1ccccc1,199,108-98-5,"Burnt rubber, meaty, burnt-like on dilution","['burnt', 'meaty']",0,-1,-1,-1,-1,-1,108985,Yes,Yes
Benzofurancarboxaldehyde,O=Cc1cc2ccccc2o1,200,4265-16-1,"Sweet coumarin-like odor, tonka-bean caramellic almond like taste","['coumarinic', 'sweet']",1,1,0,1,1,1,4265161,Yes,Yes
Benzoic acid,O=C(O)c1ccccc1,201,65-85-0,"Very weak, balsamic odor and burning taste",['balsamic'],0,-1,-1,-1,-1,-1,65850,Yes,Yes
Benzoin,O=C(c1ccccc1)C(O)c1ccccc1,202,119-53-9,"Faint, sweet, nondescript spicy camphor notes","['spicy', 'camphoreous', 'sweet']",0,-1,-1,-1,-1,-1,119539,Yes,Yes
Benzonitrile,N#Cc1ccccc1,203,100-47-0,"Cherry, bitter almond like","['cherry', 'almond']",1,0,1,1,1,1,100470,Yes,Yes
Benzophenone,O=C(c1ccccc1)c1ccccc1,204,119-61-9,"Rose-like, geranium-like odor",['rose'],1,1,1,1,0,1,119619,Yes,Yes
Benzothiazole,c1ccc2scnc2c1,205,95-16-9,"Burnt, Sulfuraceous, vegetative, cooked, beefy and coffee-like","['vegetable', 'burnt', 'coffee', 'sulfurous', 'beefy']",1,1,1,1,1,0,95169,Yes,Yes
Benzyl acetate,CC(=O)OCc1ccccc1,206,140-11-4,"Sweet, floral, fruity odor of jasmin and gardenia, fruity taste","['fruity', 'jasmine', 'floral', 'sweet']",1,1,1,0,1,1,140114,Yes,Yes
Benzyl acetoacetate,CC(=O)CC(=O)OCc1ccccc1,207,5396-89-4,"Pleasant, fresh, floral, balsamic fruity  odor","['fruity', 'balsamic', 'fresh', 'floral']",0,-1,-1,-1,-1,-1,5396894,Yes,Yes
Benzyl alcohol,OCc1ccccc1,208,100-51-6,"Faint, sweet, almond fruity aroma; sweet, but somewhat chemical taste","['fruity', 'almond', 'sweet']",1,0,1,1,1,1,100516,Yes,Yes
Benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,209,120-51-4,"Faint, sweet, balsamic with slight bitter, fruity notes","['fruity', 'balsamic', 'sweet']",0,-1,-1,-1,-1,-1,120514,Yes,Yes
Benzyl butyl ether,CCCCOCc1ccccc1,210,588-67-0,"Sweet, sharp, fruity, floral (rose-geranium) odor; used in fruit flavors","['rose', 'fruity', 'sharp', 'floral', 'sweet']",0,-1,-1,-1,-1,-1,588670,Yes,Yes
Benzyl butyrate,CCCC(=O)OCc1ccccc1,211,103-37-7,"Fruity floral, plum-apricot aroma; plum, apricot-pear-like tropical flavor","['fruity', 'floral', 'apricot', 'plum']",1,1,1,1,0,1,103377,Yes,Yes
Benzyl cinnamate,O=C(/C=C/c1ccccc1)OCc1ccccc1,212,103-41-3,"Sweet, balsamic, floral odor and a balsamic coumarinic honey-like taste","['balsamic', 'floral', 'sweet']",1,0,1,1,1,1,103413,Yes,Yes
Benzyl butenoate,C/C=C/C(=O)OCc1ccccc1,213,65416-24-2,"Warm, herbaceous, mild spicy","['spicy', 'warm', 'herbal']",1,1,1,1,0,1,65416242,NO,NO
Benzyl decanoate,CCCCCCCCCC(=O)OCc1ccccc1,214,42175-41-7,"Faint fatty-waxy, slightly floral","['floral', 'fatty', 'waxy']",1,1,1,1,0,1,42175417,Yes,Yes
Benzyl dimethylcrotonate,CC(C)=C(C)C(=O)OCc1ccccc1,215,7492-69-5,"Herbaceous, spicy, fruity odor","['fruity', 'spicy', 'herbal']",0,-1,-1,-1,-1,-1,7492695,NO,NO
Benzyl disulfide,c1ccc(CSSCc2ccccc2)cc1,216,150-60-7,"Harsh, burnt-caramellic, earthy, green sulfurous odor","['caramellic', 'green', 'earthy', 'burnt', 'sulfurous']",0,-1,-1,-1,-1,-1,150607,Yes,Yes
Benzyl dodecanoate,CCCCCCCCCCCC(=O)OCc1ccccc1,217,140-25-0,Extremely weak fatty odor,['fatty'],1,1,1,1,1,0,140250,NO,Yes
Benzyl ethyl ether,CCOCc1ccccc1,218,539-30-0,"Sharp, fruity odor & taste","['fruity', 'sharp']",0,-1,-1,-1,-1,-1,539300,Yes,Yes
Benzyl formate,O=COCc1ccccc1,219,104-57-4,"Strong, fresh fruity; cherry, raspberry, blueberry nuance flavor","['fruity', 'fresh', 'cherry']",1,1,0,1,1,1,104574,Yes,Yes
Benzyl hexanoate,CCCCCC(=O)OCc1ccccc1,220,6938-45-0,"Sweet fruity, with pineapple, tropical, green, floral, apricot, peach note","['apricot', 'green', 'fruity', 'tropical', 'peach', 'pineapple', 'floral', 'sweet']",1,1,0,1,1,1,6938450,Yes,Yes
Benzyl isobutyrate,CC(C)C(=O)OCc1ccccc1,221,103-28-6,"Fruity, floral odor and a sweet, fruity berry-like taste","['fruity', 'floral']",0,-1,-1,-1,-1,-1,103286,NO,Yes
Benzyl isothiocyanate,S=C=NCc1ccccc1,222,622-78-6,"Pungent, hot vegetative, radish-horseradish-cress like; papaya note","['radish', 'horseradish', 'vegetable', 'pungent']",0,-1,-1,-1,-1,-1,622786,Yes,Yes
Benzyl isovalerate,CC(C)CC(=O)OCc1ccccc1,223,103-38-8,"Fruity, herbaceous, with apple, tobacco, cheese notes","['apple', 'fruity', 'tobacco', 'herbal', 'cheesy']",0,-1,-1,-1,-1,-1,103388,Yes,Yes
Benzyl lactate,CC(O)C(=O)OCc1ccccc1,224,2051-96-9,"Bland weak sweet, caramellic, dairy fruity note","['caramellic', 'fruity', 'dairy', 'sweet']",1,1,1,1,1,0,2051969,NO,NO
Benzyl mercaptan,SCc1ccccc1,225,100-53-8,"Intense, garlic, onion like odor, vegetative-leek-radish, coffee taste","['onion', 'garlic']",1,1,0,1,1,1,100538,Yes,Yes
Benzyl methyl ether,COCc1ccccc1,226,538-86-3,"Strange metallic, fruity-rose odor","['fruity', 'rose', 'metallic']",1,1,1,0,1,1,538863,Yes,Yes
Benzyl methyl sulfide,CSCc1ccccc1,227,766-92-7,"Sulfurous; horseradish, burnt, meaty, roasted savory","['meaty', 'roasted', 'savory', 'burnt', 'horseradish', 'sulfurous']",1,1,1,1,1,0,766927,Yes,Yes
Benzyl methylbutyrate,CCC(C)C(=O)OCc1ccccc1,228,56423-40-6,"Fruity, apple-tropical like odor","['fruity', 'apple', 'tropical']",1,1,1,1,1,0,56423406,NO,Yes
Benzyl octanoate,CCCCCCCC(=O)OCc1ccccc1,229,10276-85-4,"Fruity, peach, slightly fatty floral","['floral', 'fruity', 'fatty', 'peach']",0,-1,-1,-1,-1,-1,10276854,Yes,Yes
Benzyl octyl ether,CCCCCCCCOCc1ccccc1,230,54852-64-1,"Aromatic, floral, balsamic; slightly fruity, earthy (See comments)","['earthy', 'fruity', 'balsamic', 'aromatic', 'floral']",0,-1,-1,-1,-1,-1,54852641,NO,Yes
Benzyl phenylacetate,O=C(Cc1ccccc1)OCc1ccccc1,231,102-16-9,"Weak, sweet floral odor and slight honey-like taste","['floral', 'sweet']",0,-1,-1,-1,-1,-1,102169,Yes,Yes
Benzyl propionate,CCC(=O)OCc1ccccc1,232,122-63-4,"Fruity, floral (jasmin) odor & banana, melon, pineapple-peach flavor","['fruity', 'floral', 'jasmine']",1,1,0,1,1,1,122634,Yes,Yes
Benzyl salicylate,O=C(OCc1ccccc1)c1ccccc1O,233,118-58-1,"Weak, sweet,  balsamic odor; sweet, balsamic, slightly medicinal flavor","['balsamic', 'sweet']",0,-1,-1,-1,-1,-1,118581,Yes,Yes
Benzyl tiglate,C/C=C(\C)C(=O)OCc1ccccc1,234,37526-88-8,"Mushroom-like odor with rose undertone; balsamic, spice, nutty flavor","['rose', 'mushroom']",1,1,0,1,1,1,37526888,Yes,Yes
Benzyl valerate,CCCCC(=O)OCc1ccccc1,235,10361-39-4,Stong fruity odor and faintly musky; apple & tobacco notes,"['apple', 'fruity', 'tobacco', 'musk']",1,1,0,1,1,1,10361394,Yes,Yes
Benzylheptanone,CCCC(=O)C(CC)Cc1ccccc1,236,7492-37-7,"Fruity, plum-raisin-berry, minty nuance odor; fruity waxy floral flavor","['fruity', 'berry', 'plum', 'mint']",1,0,1,1,1,1,7492377,NO,NO
Biphenyl,c1ccc(-c2ccccc2)cc1,237,92-52-4,"Metallic geranium-rose odor; neroli, bergamot & cinnamon at 2 ppm taste","['rose', 'metallic']",0,-1,-1,-1,-1,-1,92524,Yes,Yes
Bis-Methylthiomethane,CSCSC,238,1618-26-4,"Alliaceous, onion, chives, meaty, truffle, mushroom notes","['meaty', 'alliaceous', 'onion', 'mushroom']",1,1,0,1,1,1,1618264,Yes,Yes
Bisabolene,CC(C)=CCC/C(C)=C1\CC=C(C)CC1,239,495-62-5,"Sweet, balsamic odor, Citrus, woody, Myrrh, fruity, tropical, floral","['citrus', 'fruity', 'tropical', 'woody', 'balsamic', 'floral', 'sweet']",0,-1,-1,-1,-1,-1,495625,NO,NO
Bisabolene,CC(C)=CC/C=C(\C)C1CC=C(C)CC1,240,17627-44-0,"Sweet, balsamic odor, Citrus, woody, Myrrh, tropical, floral","['citrus', 'tropical', 'woody', 'balsamic', 'floral', 'sweet']",1,0,1,1,1,1,17627440,NO,Yes
Bisabolene,C=C(CCC=C(C)C)[C@H]1CC=C(C)CC1,241,495-61-4,"Sweet, balsamic odor, Citrus, woody, Myrrh, tropical, floral","['citrus', 'tropical', 'woody', 'balsamic', 'floral', 'sweet']",1,1,0,1,1,1,495614,Yes,Yes
Bisabolol,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,242,23089-26-1,"Mild floral note, contributes a lemon fruity character","['lemon', 'fruity', 'floral']",1,1,1,1,0,1,23089261,Yes,Yes
Bisdimethylfuryl disulfide,Cc1cc(SSc2cc(C)oc2C)c(C)o1,243,28588-73-0,Roasted-meat aroma and a cooked-meat taste,"['meaty', 'roasted']",1,0,1,1,1,1,28588730,NO,NO
Bisethylthioethane,CCSC(C)SCC,244,14252-42-7,"Tropical fruit, sulfurous, mercaptan, meat, coffee, alliaceous","['meaty', 'fruity', 'alliaceous', 'tropical', 'coffee', 'sulfurous']",0,-1,-1,-1,-1,-1,14252427,Yes,Yes
Bisfurfuryl disulfide,c1coc(CSSCc2ccco2)c1,245,4437-20-1,"Powerful mercaptan-like; In dilution roasted, coffee, meaty","['sulfurous', 'roasted', 'coffee', 'meaty']",0,-1,-1,-1,-1,-1,4437201,Yes,Yes
Bisfurfuryl sulfide,c1coc(CSCc2ccco2)c1,246,13678-67-6,"Roasted, earthy mushroom, burnt, coffee, meaty odor, savory","['roasted', 'meaty', 'earthy', 'savory', 'burnt', 'coffee', 'mushroom']",1,1,1,0,1,1,13678676,Yes,Yes
Bismethylfuryl disulfide,Cc1occc1SSc1ccoc1C,247,28588-75-2,Cooked meat aroma; meaty fullness,['meaty'],1,1,1,0,1,1,28588752,NO,NO
Bismethylfuryl tetrasulfide,Cc1coc(SSSSc2occ(C)c2C)c1C,248,28588-76-3,Braised beef taste and aroma,"['beefy', 'meaty']",1,1,1,0,1,1,28588763,NO,NO
Borneol,CC1(C)C2CCC1(C)C(O)C2,249,507-70-0,"Sharp, camphoraceous, coniferous, woody, peppery odor reminiscent of mint","['sharp', 'camphoreous', 'woody', 'mint']",0,-1,-1,-1,-1,-1,507700,Yes,Yes
Bornyl acetate,CC(=O)OC1CC2CCC1(C)C2(C)C,250,76-49-3,"Sweet, herbaceous, piney odor reminiscent of pine needles","['pine', 'sweet', 'herbal']",0,-1,-1,-1,-1,-1,76493,NO,Yes
Bornyl acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,251,5655-61-8,"Pine-needle aroma, sweet herbaceous, slight balsamic","['pine', 'balsamic', 'sweet', 'herbal']",1,1,1,0,1,1,5655618,Yes,Yes
Bornyl butyrate,CCCC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,252,13109-70-1,"Fruity-herbaceous, woody-mossy, fir cone-like","['fruity', 'herbal', 'woody']",1,1,0,1,1,1,13109701,NO,Yes
Bornyl formate,CC1(C)C2CCC1(C)C(OC=O)C2,253,7492-41-3,"Green, coniferous, earthy pine note; a sweet, green woody taste","['green', 'earthy', 'pine']",0,-1,-1,-1,-1,-1,7492413,NO,Yes
Bornyl isovalerate,CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,254,76-50-6,"Herbaceous, earthy, green, fruity; similar to valerian oil/borneol","['green', 'earthy', 'fruity', 'camphoreous', 'herbal', 'woody', 'mint']",0,-1,-1,-1,-1,-1,76506,NO,Yes
Bornyl valerate,CCCCC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,255,7549-41-9,"Woody-herbaceous, piney, fruity & tobacco notes","['pine', 'fruity', 'tobacco', 'herbal', 'woody']",1,1,1,0,1,1,7549419,NO,Yes
Bourbonene,C=C1CCC2C1C1C(C(C)C)CCC21C,256,5208-59-3,"Woody, herbal-balsamic, slightly earthy with hint of mint notes","['earthy', 'herbal', 'woody', 'balsamic', 'mint']",1,1,1,0,1,1,5208593,NO,Yes
Bovolide,CCCC/C=C1/OC(=O)C(C)=C1C,257,774-64-1,"Celery, lovage, dairy lactonic notes; contributes to butter flavor",['dairy'],1,1,1,1,0,1,774641,NO,NO
Butanal diethyl acetal,CCCC(OCC)OCC,259,3658-95-5,"Ethereal, green, fruity, slightly fermented","['green', 'fruity', 'fermented', 'ethereal']",0,-1,-1,-1,-1,-1,3658955,Yes,Yes
Butanal ethyl amyl acetal,CCCCCOC(CCC)OCC,260,3658-92-2,"Ethereal, green, cognac, alcoholic, fermented","['alcoholic', 'ethereal', 'green', 'fermented', 'cognac']",1,1,1,1,1,0,3658922,NO,NO
Butanal ethyl isoamyl acetal,CCCC(OCC)OCCC(C)C,261,238757-30-7,"Ethereal, green, fruity, alcoholic, slightly fermented","['alcoholic', 'ethereal', 'green', 'fruity', 'fermented']",0,-1,-1,-1,-1,-1,238757307,NO,NO
Butanedithiol,CCC(S)CS,264,16128-68-0,"Sulfuraceous; garlic-burnt meaty, contributes to Meat aroma","['sulfurous', 'burnt', 'garlic', 'meaty']",0,-1,-1,-1,-1,-1,16128680,NO,NO
Butanedithiol,CC(S)CCS,265,24330-52-7,"Sulfuraceous; garlic-onion, contributes to Meat flavors on dilution","['onion', 'sulfurous', 'garlic']",0,-1,-1,-1,-1,-1,24330527,NO,NO
Butanedithiol,CC(S)C(C)S,266,4532-64-3,"Sulfurous, fatty and roast beef-like with egg-salami-pork notes","['roasted', 'meaty', 'fatty', 'sulfurous', 'beefy']",0,-1,-1,-1,-1,-1,4532643,Yes,Yes
Butanedithiol,SCCCCS,267,1191-08-8,"Sulfurous, burnt, meaty in dilution","['sulfurous', 'burnt', 'meaty']",1,1,1,0,1,1,1191088,Yes,Yes
Butanethiol,CCCCS,268,109-79-5,"Sulfurous, roasted, meaty-beefy, savory, onion-garlic, egg & cheese nuance","['meaty', 'roasted', 'garlic', 'savory', 'onion', 'sulfurous', 'beefy', 'cheesy']",1,1,1,1,0,1,109795,Yes,Yes
Butanethiol,CCC(C)S,269,513-53-1,"Sulfurous, beef, poultry, leek and onion-like in dilution","['meaty', 'onion', 'chicken', 'sulfurous', 'beefy']",1,1,0,1,1,1,513531,NO,Yes
Butanol,CCC(C)O,270,78-92-2,"Fermented, fusel-alcoholic notes, oily wine-like,","['alcoholic', 'solvent', 'oily', 'fermented', 'winey']",0,-1,-1,-1,-1,-1,78922,Yes,Yes
Butanone,CCC(C)=O,271,78-93-3,"Sweet, solvent, acetone-like ketonic odor; fruity camphor odor","['ketonic', 'solvent', 'fruity', 'camphoreous', 'sweet']",1,0,1,1,1,1,78933,Yes,Yes
Butenal diethyl acetal,C/C=C/C(OCC)OCC,272,10602-34-3,"Pungent, sharp, ethereal, herbaceous, fruity","['ethereal', 'fruity', 'sharp', 'herbal', 'pungent']",1,0,1,1,1,1,10602343,NO,NO
Butenal,C/C=C/C=O,273,123-73-9,Sharp warm spicy odor,"['spicy', 'sharp', 'warm']",1,1,1,0,1,1,123739,Yes,Yes
Butenoic acid,C/C=C/C(=O)O,274,3724-65-0,"Acidic, sharp sour with spicy caramellic notes; weal milky flavor","['spicy', 'caramellic', 'sour', 'milky', 'sharp', 'burnt']",1,1,1,1,1,0,3724650,NO,Yes
Butenol,C/C=C\CO,275,6117-91-5,"Sweet, gassy, ethereal, slightly fruity","['fruity', 'gasoline', 'sweet', 'ethereal']",0,-1,-1,-1,-1,-1,6117915,NO,Yes
Butenol,C=CC(C)O,276,598-32-3,"Gassy, green, somewhat fermented diffusive odor","['green', 'fermented', 'gasoline']",1,1,1,0,1,1,598323,Yes,Yes
Hydroxybutenoic acid gamma-lactone,O=C1C=CCO1,277,497-23-4,"Sweet, winey, burnt, somewhat sharp (see comments)","['winey', 'sharp', 'sweet', 'burnt']",1,1,1,1,1,0,497234,Yes,Yes
Butenone,C=CC(C)=O,278,78-94-4,"Sharp, pungent, gassy; sweet ethereal in extreme dilution","['ethereal', 'gasoline', 'sharp', 'pungent', 'sweet']",1,1,1,1,1,0,78944,NO,Yes
Butenyl methyl sulfide,CCC=CSC,279,32951-19-2,"Alliacious, onion, garlic, savory","['onion', 'alliaceous', 'garlic', 'savory']",1,1,1,0,1,1,32951192,NO,NO
