smiles,Odor
CC(=CC(=O)OC(C)C)C,"['spicy', 'cooling', 'vegetable']"
CCCCCCc1ccco1,"['ethereal', 'fatty', 'fruity', 'burnt', 'roasted']"
CCC(CCCC(O)(C)C)C,"['lemon', 'floral']"
CC(C)(C)C1CCC(O)CC1,"['woody', 'dry', 'leather', 'camphor']"
C/C(=C/COC(=O)C(C)C)/CCC=C(C)C,"['berry', 'rose']"
CC(=CCC/C(=C\COC(=O)C(C)C)/C)C,"['melon', 'green', 'floral', 'pear', 'citrus']"
CC(C)=CCC/C(C)=C\COC(=O)C(C)C,"['rose', 'floral', 'sweet']"
CCOC(OCC)c1ccco1,"['fruity', 'burnt', 'bread']"
C=C(CCOC(=O)C)c1ccccc1,"['sweet', 'floral', 'anisic', 'ester', 'alcoholic', 'balsamic']"
C=C(c1ccccc1)CCOC(=O)C,"['sweet', 'anisic', 'balsamic']"
Cc1ccc(o1)C,"['ethereal', 'roasted']"
Cc1ccc(C)o1,"['chemical', 'ethereal', 'meat', 'roasted']"
CCCCCC(=O)OC(C)C,"['fruity', 'sweet']"
CCCCCC(=O)OCCCCC,"['fruity', 'sweet', 'green', 'waxy', 'cognac']"
CCCCCOC(=O)CCCCC,"['apple', 'waxy', 'tropicalfruit', 'fatty', 'fermented']"
CCCCCCC(C)C(C)=C(C)O,"['citrus', 'grapefruit', 'floral']"
C1CCCCCCCOC(=O)CCCCCC1,"['tobacco', 'vanilla', 'powdery', 'almond', 'dry', 'woody', 'caramellic']"
C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,"['earthy', 'woody', 'camphor']"
CCCCCCCOC(=O)c1ccccc1,"['fresh', 'leaf', 'overripe', 'herbal', 'metallic']"
CCCCC(C)C(=O)O,"['sour', 'oily', 'meat', 'roasted', 'gourmand']"
CC(C(=O)O)CCCC,"['sour', 'oily', 'meat', 'roasted']"
CCCC[C@@H](C)C(=O)O,"['fatty', 'fruity', 'sour', 'cheese']"
N1CCN(CC1)Cc1ccccc1,"['resinous', 'green', 'roasted']"
CC(C(=O)OCc1ccccc1)C,"['tropicalfruit', 'resinous']"
CC(C)C(=O)OCc1ccccc1,"['jasmin', 'oily', 'tropicalfruit']"
CC(C)CCC(=O)OC,"['banana', 'tropicalfruit', 'cheese']"
COC(=O)CCC(C)C,"['banana', 'musty', 'pungent', 'apple']"
CCCCCCCCCC(=O)OCc1ccccc1,"['floral', 'fatty', 'waxy']"
CCCCCCCCC/C=C/C=O,"['waxy', 'orange']"
C=C(C)C1CC=C(C)C(OC=O)C1,"['fruity', 'herbal', 'sweet', 'mint']"
CCCCCCCCCCO,"['oily', 'fatty', 'waxy', 'floral', 'sweet']"
CC(C)[C@H]1CC[C@@H](C)CC1O,"['musty', 'mint', 'camphor']"
Cc1c(C(=O)C)nccn1,"['nut', 'meat', 'earthy', 'vegetable', 'body', 'caramellic']"
CC(=O)c1nccnc1C,"['nut', 'burnt']"
CC(C)c1c(nccn1)OC,"['green', 'earthy', 'cacao', 'nut']"
CC(C=O)CC,"['apple', 'herbal', 'fermented']"
c1ccc2cnccc2c1,"['sweet', 'balsamic', 'anisic', 'almond']"
CC(C)Cc1cnccn1,"['vegetable', 'fruity']"
CC(Cc1nccnc1)C,"['vegetable', 'cacao']"
CCCCCCCCCC=O,"['waxy', 'sweet', 'orange']"
Cc1cnc(C)s1,['nut']
CC(C)=C(C)C1CCCCO1,"['herbal', 'fresh', 'camphor']"
CC(CCOC(=O)c1ccccc1)C,"['tropicalfruit', 'resinous', 'green']"
CC(C)CCOC(=O)c1ccccc1,"['sweet', 'fruity', 'green', 'waxy']"
c1ccc(cc1)CN=C=S,"['herbal', 'musty', 'medicinal', 'spicy', 'oily']"
S=C=NCc1ccccc1,"['spicy', 'sulfuric', 'vegetable']"
C=Cc1c(C)ncs1,"['musty', 'nut', 'woody', 'vegetable']"
CCCC(=O)c1ccco1,['balsamic']
CCC(=O)S,['sulfuric']
CCOC(=O)CC(C)=O,"['apple', 'ethereal', 'green', 'fruity']"
O=CCC(C)C,"['lactonic', 'cacao']"
CC(C)CC=O,"['ethereal', 'aldehydic', 'cacao', 'lactonic']"
CC(C12CCC(C2C1)(C)O)C,"['herbal', 'clove', 'berry']"
CC(=O)OC,"['ethereal', 'chemical', 'ester', 'wine', 'cognac', 'liquor']"
COC(=O)C,"['fresh', 'ethereal', 'fruity']"
COC(C)=O,"['ethereal', 'fruity', 'sweet']"
CC(C)CCCC(C)CCCC(C)CCCC(C)C,"['oily', 'waxy']"
CCCN,['ammoniac']
CC1C(=O)C2CC1C(C)(C)C2,"['herbal', 'camphor']"
Cc1cccnc1,"['green', 'earthy', 'tobacco']"
CN1CCNc2ccccc21,"['burnt', 'meat']"
N#Cc1cccc(c1)C,"['sweet', 'anisic', 'almond', 'floral']"
CC(=CCC[C@]([C@@H]1CCC(=CC1)C)(O)C)C,"['woody', 'floral', 'pepper']"
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,"['lemon', 'fruity', 'floral']"
C=C(C)c1ccc(C)cc1,"['phenolic', 'smoky', 'clove', 'chemical', 'coffee', 'nut']"
COC(=O)/C=C(\C(=O)OC)/C,"['wine', 'herbal']"
Cc1cscn1,"['alliaceous', 'ripe', 'nut', 'vegetable', 'tropicalfruit']"
c1cc(ccc1C=O)O,"['almond', 'balsamic', 'vanilla', 'honey', 'metallic']"
O=Cc1ccc(cc1)O,['odorless']
O=Cc1ccc(O)cc1,"['phenolic', 'almond', 'woody', 'balsamic', 'nut']"
CCCSSSC,"['alliaceous', 'green', 'metallic', 'clean', 'cooked']"
CC(C)C(=O)Oc1ccccc1,"['fruity', 'honey', 'pungent', 'animalic']"
OCCCC1CCCCC1,"['balsamic', 'lily']"
O=C(O)c1ccco1,['odorless']
CCCC(=O)OCCC,"['fruity', 'sweet', 'cooling', 'ethereal']"
CCCOC(=O)c1ccccc1,"['balsamic', 'nut']"
CCOc1ccc2c(c1)cccc2,"['sweet', 'resinous', 'violetflower']"
CCOc1ccc2ccccc2c1,"['floral', 'orange', 'powdery', 'grape']"
CC(C)CS,"['cooked', 'vegetable', 'spicy', 'sulfuric']"
CC(C)CCC(=O)OC(C)C,"['fruity', 'apple']"
CC(=O)O,['odorless']
C1CCCS1,"['sulfuric', 'chemical']"
c1cnc2c(n1)CCCC2,"['roasted', 'nut']"
CCCCCCCCC(=O)OCCCCCCC,"['rose', 'oily', 'orange', 'floral', 'sweet', 'wine']"
CCCC/C=C/C(=O)C,"['dairy', 'mushroom']"
CCc1ccc(c(c1)OC)OC,['earthy']
Cc1ccc(C)[nH]1,"['green', 'earthy', 'burnt', 'animalic']"
CCCCCCC/C=C/C=C/C=O,"['fatty', 'orange', 'grapefruit', 'meat']"
O=C(c1ccccc1)OCCc1ccccc1,"['honey', 'rose', 'fruity']"
OCCc1ccccc1,"['hyacinth', 'rose']"
CCCCC1CCCC(=O)O1,"['resinous', 'fruity', 'coconut', 'dairy']"
c1ccc(cc1)CSSCc1ccccc1,"['smoky', 'burnt', 'earthy', 'green', 'caramellic']"
S(Cc1ccccc1)SCc1ccccc1,"['sulfuric', 'rose']"
c1ccc(CSSCc2ccccc2)cc1,"['caramellic', 'green', 'earthy', 'burnt', 'sulfuric']"
CC1=CC2C(=C(C)CO2)CC1,"['floral', 'mint']"
CCCC(S)COCC,
CC(CC(=O)OC1CCCCC1)C,"['fruity', 'cheese']"
CC(C)CC(=O)OC1CCCCC1,"['apple', 'banana', 'berry']"
Cc1ccc(cc1)OC(=O)c1ccccc1,"['phenolic', 'fruity', 'floral']"
CCCCCCCCOC(=O)c1ccccc1O,"['medicinal', 'balsamic', 'phenolic']"
COc1ccccc1O,"['vanilla', 'phenolic', 'smoky', 'sweet', 'medicinal']"
c1ccc2c(c1)cc(C=O)o2,['almond']
O=Cc1cc2c(o1)cccc2,"['sweet', 'resinous', 'burnt']"
O=Cc1cc2ccccc2o1,['sweet']
CC(C)N,"['seafood', 'ammoniac']"
Cc1cc(C)c(C)c(c1)O,"['burnt', 'coffee', 'woody']"
CCC(C=O)CS,"['pungent', 'cheese']"
CSSSC,"['alliaceous', 'cooked', 'gourmand', 'meat', 'vegetable', 'fresh']"
CCC/C=C\CCO,"['green', 'melon', 'herbal', 'floral', 'grass']"
COc1cc(OC)cc(c1)C=O,"['vanilla', 'powdery', 'almond']"
COCCOCCO,['odorless']
Cc1ccc2c(ccc(=O)o2)c1,"['vanilla', 'coconut', 'dairy', 'powdery', 'floral']"
Cc1ccc2oc(=O)ccc2c1,['coconut']
CC(CCOC(=O)c1ccccc1O)C,"['sweet', 'balsamic', 'floral']"
CC(C)CCOC(=O)c1ccccc1O,"['whiteflower', 'herbal', 'woody', 'metallic']"
C/C=C/C(=O)CC,"['ester', 'fruity', 'burnt']"
C/C=C\C(=O)CC,"['spicy', 'green', 'metallic', 'pungent', 'tropicalfruit']"
CCC/C=C/C=O,"['apple', 'green', 'fruity', 'fresh', 'vegetable', 'pungent', 'grass', 'leaf']"
CCCCCCCCCCCCCCC1CCC(=O)O1,"['fatty', 'waxy']"
CCCCCCCCOC(=O)CCCCC,"['green', 'oily', 'fruity', 'sweet']"
CCCCCc1cccnc1,"['rancid', 'tobacco', 'green', 'woody']"
CC/C=C/CO,"['ethereal', 'citrus', 'green', 'fruity', 'metallic', 'fresh']"
CCCCCOC(C)=O,"['banana', 'fruity', 'ethereal']"
CCCCCCCCC(=O)OCC,"['oily', 'fatty', 'grape', 'waxy', 'cognac', 'nut']"
COC(=O)Cc1ccc(cc1)OC,"['honey', 'anisic']"
O=C(C(C)C)Oc1ccc(cc1)C,"['resinous', 'whiteflower', 'fruity', 'woody', 'balsamic']"
CC(C)C(=O)Oc1ccc(C)cc1,"['animalic', 'whiteflower', 'lily', 'fruity']"
Cc1ccccc1OC(=O)C(C)C,"['medicinal', 'phenolic', 'fruity', 'berry']"
CCC1CSSSC1(CC)CC,"['green', 'alliaceous']"
CCCCCCCCC(=O)CC,"['waxy', 'fruity', 'oily']"
COCCC(S)(C)C,"['sulfuric', 'blackcurrant', 'berry', 'powdery', 'spicy']"
COCCC(C)(C)S,"['sulfuric', 'blackcurrant']"
CCOC(=O)C1(c2ccccc2)OC1CC,"['fruity', 'berry']"
CCSCC,"['ethereal', 'sulfuric']"
COc1cnc(C)cn1,"['roasted', 'nut']"
CC(C)COC(Cc1ccccc1)OCC(C)C,"['rose', 'green', 'almond']"
CCCCO,"['alcoholic', 'oily', 'sweet', 'balsamic', 'liquor']"
C=C(C)C1CCC(C)CC1=O,"['cooling', 'mint']"
CCCCCC(OCC)OCC,"['apple', 'green', 'fruity', 'fresh', 'herbal', 'cognac', 'floral']"
O=CC1C(=CCCC1(C)C)C,"['fresh', 'herbal', 'citrus', 'spicy']"
CC1=CCCC(C)(C)C1C=O,"['citrus', 'herbal', 'floral', 'grass']"
C=CCOC(=O)/C=C/c1ccccc1,"['spicy', 'fruity', 'balsamic', 'sweet']"
CCCCCCCCCCCCCCCC(=O)OCCCC,['oily']
CCC/C=C/CCC,
CCCCCCCC,['chemical']
CC/C=C/CC/C=C/C=O,"['green', 'fatty', 'vegetable', 'cucumber', 'leaf']"
CSC#N,['alliaceous']
c1ccc(c(c1)C=O)O,"['medicinal', 'cooling', 'cinnamon']"
CC1=C(C=O)C(C)(C)CC=C1,"['powdery', 'camphor']"
O=Cc1cocc1,"['fresh', 'resinous', 'burnt', 'almond']"
CCCCCCCCC/C=C\C=O,"['citrus', 'fatty', 'orange']"
CC(CCOC(=O)CC(=O)C)C,"['sweet', 'green', 'herbal', 'fruity', 'burnt']"
CC(C)CCOC(=O)CC(=O)C,"['ethereal', 'sweet', 'wine', 'green', 'fermented']"
CC(=O)CC(=O)OCCC(C)C,"['fruity', 'sweet', 'ethereal', 'wine']"
C1CSCSC1,"['alliaceous', 'roasted']"
CCCCSCCCC,"['green', 'floral']"
CCc1c(C)ncc(C)n1,"['earthy', 'cacao', 'nut']"
CCc1nc(C)cnc1C,"['burnt', 'almond', 'nut']"
Cc1cc2c([nH]1)cccc2,"['resinous', 'animalic']"
Cc1cc2ccccc2[nH]1,['animalic']
C=CCSSC,"['alliaceous', 'green']"
CC(=CCc1c(ccc2ccc(=O)oc12)OC)C,"['dry', 'musty', 'herbal']"
CCC(=O)O[C@@H]1C[C@H](CC=C1C)C(=C)C,"['mint', 'fruity']"
CCCCCCC1OC(=O)CC1C,"['green', 'fruity', 'waxy', 'jasmin']"
CCCCCCCCC(=O)OCC(C)C,"['oily', 'fruity', 'rose', 'wine']"
CC(C)Cc1cccnc1,['resinous']
CCCCC/C=C/C=C/CO,['fatty']
CCOCOCC,"['fresh', 'ethereal', 'fruity']"
C=C(CCCCC)C(C)=O,"['fruity', 'fresh', 'musty', 'mushroom']"
C=C(C)[C@H]1CC=C(C)[C@@H](C1)O,"['musk', 'chemical', 'mint']"
C=CCOC(=O)C(C)CC,"['green', 'fruity', 'oily', 'fermented', 'waxy', 'sweet', 'tropicalfruit']"
Cc1ccc(CS)cc1,"['burnt', 'sulfuric']"
CCCCCN=C=S,"['vegetable', 'pungent']"
CCOC(=O)c1ccccc1OC,"['fruity', 'grape', 'floral', 'sweet']"
OCCCC=C,"['fresh', 'ethereal', 'fermented', 'chemical']"
CCCC=CO,"['green', 'sharp']"
CC(=O)c1ccccc1,"['cherry', 'pungent', 'sweet']"
CC(C)OC(=O)Cc1ccccc1,"['honey', 'rose']"
c1ccc2c(c1)nccn2,"['coffee', 'cacao']"
c1ccc2ncccc2c1,"['tobacco', 'musty', 'sweet', 'animalic']"
CCCCc1c(C)nc(C)cn1,"['sweet', 'earthy']"
CC(C)CC(=O)C(=O)O,['fruity']
CCCC(=O)OC/C=C(/CCC=C(C)C)\C,"['apple', 'rose']"
CCCC(=O)OC/C=C(\C)/CCC=C(C)C,"['lactonic', 'tropicalfruit', 'berry', 'waxy', 'green']"
CCCC(=O)OC/C=C(\C)CCC=C(C)C,"['fruity', 'rose', 'sweet']"
SCCc1cnccn1,"['roasted', 'meat', 'sulfuric']"
CCCCCCC(C)=O,"['apple', 'green', 'fatty', 'fruity', 'cheese']"
CC(C)=CCC/C(C)=C/COCC=O,"['rose', 'fresh', 'aldehydic', 'floral']"
Cc1nc(C)c(C)o1,"['green', 'fruity', 'sweet', 'meat', 'nut']"
CCCOC(=O)/C=C/C,"['fruity', 'ethereal', 'chemical']"
CCCOC(=O)/C=C/c1ccccc1,"['sweet', 'balsamic', 'spicy', 'fruity']"
CC(=O)OC(C)(C)C,"['fruity', 'ethereal', 'chemical']"
C=CCCCCCCCCC(=O)OCC,"['green', 'fruity', 'fatty', 'waxy', 'wine']"
Cc1cccc(c1O)C(C)(C)C,"['phenolic', 'leather', 'medicinal']"
CCCCCCCCCOC(=O)CCC,"['fatty', 'waxy', 'fruity']"
CCCCOC(=S)C(C)C,"['fruity', 'mushroom', 'sulfuric']"
CCCCCCCCCCCC(=O)OCCC(C)C,"['oily', 'fatty', 'wine']"
CCC=O,"['ethereal', 'liquor', 'rancid', 'earthy', 'alcoholic', 'wine', 'cacao', 'nut', 'meat', 'grape']"
CCCCCCCCCCC(=O)OCC,"['fruity', 'coconut', 'waxy', 'cheese']"
CC(C)CC(=O)C,"['sharp', 'chemical', 'green', 'herbal', 'fruity', 'dairy']"
CC(CC(=O)C)C,"['fresh', 'banana', 'burnt', 'dairy']"
CC(=O)CC(C)C,"['green', 'fruity', 'sweet', 'ethereal']"
CC(=O)SC,"['sulfuric', 'cheese', 'vegetable']"
CSC(C)=O,['vegetable']
CCOC(=O)OCC,"['fresh', 'ethereal']"
COc1cc(/C=C/C(=O)O)ccc1O,['odorless']
C=Cc1ccccc1OC,"['spicy', 'earthy', 'woody', 'medicinal', 'musty', 'leather']"
c1ccc(cc1)/C=C/C(=O)c1ccccc1,"['floral', 'balsamic', 'herbal']"
O=C(c1ccccc1)/C=C/c1ccccc1,['resinous']
CCCC/C=C/C(C)O,"['green', 'earthy', 'melon', 'mushroom', 'nut']"
C=CCOC(=O)CCCCCCC,"['apple', 'fatty', 'fruity', 'banana', 'wine']"
CC(C)SCc1ccco1,"['coffee', 'gourmand', 'meat', 'floral']"
CCCSSCCC,"['alliaceous', 'tropicalfruit', 'green', 'metallic']"
c1ccc(cc1)Nc1ccccc1,"['resinous', 'seafood']"
C/C=C(\C)/C(=O)OCC(C)C,"['herbal', 'pungent']"
C/C=C(/C(=O)OCC(C)C)\C,"['ethereal', 'apple', 'herbal']"
C/C=C(\C)C(=O)OCC(C)C,"['pungent', 'herbal']"
CCCCCC/C=C/C=O,"['fatty', 'melon', 'waxy', 'cucumber']"
CCCCC(=O)CCC,"['fruity', 'herbal', 'spicy', 'butter']"
CCCCCCOC(=O)CC,"['sour', 'earthy', 'fruity', 'fermented']"
CCC(C1CCC(=O)CC1)(C)C,['violetflower']
CC(=O)c1ccc(C(C)(C)C)cc1,"['balsamic', 'floral', 'sweet', 'herbal']"
O=C(/C=C/c1ccccc1)OCc1ccccc1,"['honey', 'vanilla', 'floral', 'balsamic']"
CCCC(=O)OCc1ccco1,"['green', 'fruity', 'grape']"
O=C(/C=C/c1ccccc1)OC1CCCCC1,"['fruity', 'almond', 'balsamic', 'cherry', 'sweet']"
CCCCCc1csc(C)n1,"['green', 'vegetable', 'meat']"
CC1(OCC(CO1)(C)C)c1ccccc1,"['grass', 'resinous', 'woody']"
COc1ccc2ncccc2c1,['sweet']
COc1cc(C=O)cc(-c2cc(C=O)cc(OC)c2O)c1O,
CCCC/C=C/COC(C)=O,"['green', 'fruity', 'fatty', 'waxy', 'sweet', 'tropicalfruit']"
CC(c1ccccc1)(C)C,"['pungent', 'chemical', 'terpenic', 'vegetable', 'oily']"
O=C1c2ccccc2CCc2c1cccc2,['woody']
CC(C)[C@@H]1CC[C@@H](C)[C@H](O)C1,"['herbal', 'mint']"
CCCCOC(=O)C(C)C,['fruity']
COc1ccc(cc1)C(=O)C,"['spicy', 'floral', 'almond']"
CC(=O)c1ccc(cc1)OC,"['sweet', 'floral', 'sweet', 'anisic', 'powdery', 'balsamic']"
COc1ccc(C(C)=O)cc1,"['floral', 'sweet']"
CCCCCCCOC(=O)C(C)C,"['fruity', 'herbal', 'tropicalfruit']"
OCCCCc1ccccc1,"['honey', 'resinous']"
CCOCc1ccco1,"['sweet', 'spicy']"
CCCC(=O)OC(C)CCC,"['ethereal', 'green', 'fruity', 'banana', 'sharp', 'plum', 'sweet']"
C=CCc1ccccc1O,"['medicinal', 'phenolic', 'spicy']"
CCC(COC(=O)C)CC,"['fruity', 'fermented']"
CCC(CC)COC(=O)C,"['ethereal', 'banana', 'musty']"
CCC(CC)COC(C)=O,"['fruity', 'banana', 'pear', 'fermented', 'musty']"
CCC=C(C)C=O,"['pungent', 'fruity', 'sweet', 'ripe', 'aldehydic']"
CC/C=C(\C)C=O,"['green', 'fruity', 'pungent']"
CCOC(=O)C(C)C,"['apple', 'ethereal', 'fruity', 'sweet']"
CCCCC=CCC(=O)OCC,"['fruity', 'fatty', 'tropicalfruit']"
CC(C(=O)O)C,"['sour', 'cheese', 'butter', 'fruity']"
CC(C)C(=O)O,"['sour', 'cheese', 'butter', 'rancid']"
CC(=O)OCC(COC(=O)C)OC(=O)C,"['clean', 'dairy', 'sour']"
CC(=O)OC(COC(=O)C)COC(=O)C,['odorless']
CC(=O)OCC(COC(C)=O)OC(C)=O,"['fruity', 'ethereal']"
CCCCCC(=O)OC/C=C/c1ccccc1,"['fruity', 'balsamic', 'sweet']"
CCON=O,"['ethereal', 'sweet', 'liquor', 'fruity']"
C/C=C/C=C/C(=O)OC,"['fruity', 'vanilla', 'anisic', 'sweet', 'nut']"
COC(=O)C(CC(=O)OC)(CC(=O)OC)O,['odorless']
COC(=O)CC(CC(=O)OC)(C(=O)OC)O,"['ethereal', 'fruity']"
CCCCCCCCCCCCCCCCCC(=O)OCC,"['waxy', 'odorless']"
CCCCCCC(=O)OCC(C)C,"['green', 'fruity', 'cognac', 'wine']"
CC1=C(O)C(=O)CC(C1)(C)C,"['herbal', 'sweet', 'burnt', 'phenolic']"
CC1=C(C(=O)CC(C)(C)C1)O,"['phenolic', 'powdery', 'dry', 'nut', 'tobacco', 'spicy', 'clean']"
C[C@@H]1CC(C)(C)CC(=O)C1=O,"['caramellic', 'musty', 'sweet']"
CC1(CC1(Cl)Cl)c1ccccc1,['rose']
CCOC(=O)C(=O)OCC,"['fruity', 'musk', 'fermented', 'herbal', 'wine']"
CC(=O)OCC=C,"['fresh', 'chemical', 'fruity']"
C=CCOC(=O)C,['fruity']
C=CCOC(C)=O,"['ethereal', 'fruity', 'anisic', 'pungent', 'wine']"
OCCOc1ccc(cc1)C,"['anisic', 'rose']"
Cc1ccc(cc1)OCCO,"['jasmin', 'animalic']"
Cc1cncc(C(=O)C)n1,"['cacao', 'coffee', 'caramellic']"
CC(=O)c1cnc(C)cn1,"['bread', 'nut']"
Cn1cccc1C=O,"['burnt', 'roasted', 'nut']"
C=CCCCCCCCCCC,['sweet']
CC1C(=O)C(=C(C)S1)O,"['meat', 'bread']"
CC1=C(O)C(=O)C(C)S1,"['roasted', 'burnt', 'meat', 'sulfuric']"
CC(C)(C)CC(C)(S)CC(C)(C)C,"['fatty', 'sulfuric']"
CCCC(OC(=O)C)C,"['fresh', 'ester', 'fruity', 'fermented']"
CCCC(C)OC(C)=O,"['ripe', 'fruity']"
COC(=O)c1ccccc1NC,"['orange', 'resinous', 'musty']"
CNc1ccccc1C(=O)OC,"['sweet', 'fruity', 'clean', 'fresh', 'floral']"
Cc1c(C(=O)C)scn1,"['nut', 'sulfuric']"
CSc1cncc(C)n1,"['burnt', 'roasted', 'nut', 'meat']"
c1ccc(cc1)CS,"['sharp', 'alliaceous', 'spicy', 'mint', 'coffee']"
SCc1ccccc1,"['sulfuric', 'burnt', 'coffee', 'rose']"
C=C1C(O)CC2CC1C2(C)C,"['fresh', 'camphor']"
c1ccc2c(c1)ncs2,"['sulfuric', 'plastic', 'vegetable', 'cooked', 'caramellic', 'nut', 'coffee', 'meat']"
c1ccc2c(c1)scn2,"['plastic', 'resinous', 'floral']"
c1ccc2scnc2c1,"['vegetable', 'burnt', 'coffee', 'sulfuric']"
CCC(C)(CCC=C(C)C)O,"['woody', 'rose', 'citrus', 'blueberry', 'grass']"
CCOC(=O)C(CC(=O)OCC)(CC(=O)OCC)O,['odorless']
CCOC(OCC)OCC,"['ethereal', 'fruity']"
CC(C)=CCCC(C)CC1OCC(C)O1,"['green', 'floral', 'herbal']"
CC1(C)C2CCC1(C)[C@@H](OC=O)C2,"['green', 'earthy', 'camphor']"
CC(=CCCC(C)O)C,"['sweet', 'oily', 'green', 'woody', 'pepper']"
CC(CCC=C(C)C)O,"['fresh', 'ethereal', 'fruity', 'floral']"
CC(C)=CCCC(C)O,"['citrus', 'green', 'fatty', 'floral', 'sweet']"
Cc1ccc(C)c(/C=C/C(=O)C)c1C,"['floral', 'green']"
c1coc(CCc2ccco2)c1,"['burnt', 'roasted', 'metallic']"
CSCCO,"['sulfuric', 'meat']"
CC(C)OC(=O)CCCCC(=O)OC(C)C,"['ester', 'sour']"
CC(C)OC=O,"['sweet', 'ethereal', 'chemical', 'fruity']"
CC(C)SSC(C)C,"['alliaceous', 'meat', 'vegetable']"
CC1CCC(C(C)(C)O)CC1,['floral']
Cn1cccc1,"['herbal', 'woody', 'smoky', 'sweet', 'animalic']"
CC(=O)CC(=O)OC,"['fresh', 'citrus', 'green']"
COC(=O)CC(=O)C,"['fresh', 'fruity', 'burnt', 'caramellic']"
COC(=O)CC(C)=O,"['apple', 'green', 'fruity', 'wine']"
CCc1c(C)nccn1,"['nut', 'earthy', 'bread']"
CCc1nccnc1C,"['cacao', 'coffee', 'nut']"
CC(=CC1CC(=CCO1)C)C,"['whiteflower', 'grass', 'earthy']"
CC(=CC1OCC=C(C1)C)C,"['fresh', 'rose', 'green', 'mint']"
CC(C)=CC1CC(C)=CCO1,"['green', 'floral']"
Cc1nccs1,['vegetable']
COc1cc(C(=O)O)cc(OC)c1O,['balsamic']
CCCCCCCCOC(=O)C(C)C,"['green', 'fruity', 'fatty', 'earthy', 'herbal', 'vegetable']"
COc1ccc(cc1)C(=O)O,"['sweet', 'anisic']"
COc1ccc(C(=O)O)cc1,"['spicy', 'cherry', 'sweet']"
Cc1cccc(O)c1,"['phenolic', 'medicinal', 'dry', 'leather']"
CC/C=C/CC(=O)OCC,"['green', 'fruity']"
CC(=CCC/C(=C/COC(=O)Cc1ccccc1)/C)C,"['resinous', 'fruity', 'honey', 'geranium']"
O=C(Cc1ccccc1)OC/C=C(/CCC=C(C)C)\C,"['resinous', 'fruity', 'honey']"
CC(C)=CCC/C(C)=C/COC(=O)Cc1ccccc1,"['honey', 'rose', 'floral', 'sweet']"
CCCCC/C=C/CO,"['citrus', 'green', 'oily', 'fatty', 'cucumber']"
CC(C)c1nc(C)cs1,"['earthy', 'alliaceous', 'fruity', 'coffee', 'meat']"
Cc1csc(n1)C(C)C,"['earthy', 'alliaceous', 'fruity', 'coffee', 'meat']"
Cc1csc(C(C)C)n1,"['green', 'earthy', 'coffee', 'vegetable', 'nut', 'tropicalfruit']"
CC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,"['fresh', 'herbal', 'woody', 'sweet', 'dry']"
CCC(C)COC(=O)c1ccccc1,"['green', 'fruity', 'balsamic', 'floral', 'sweet']"
CCCCCCCC(OC)OC,"['citrus', 'green', 'fresh', 'waxy', 'orange', 'cognac']"
C/C=C(/C)C(=O)OCCC(C)C,"['fruity', 'herbal', 'floral', 'wine']"
CC(CC(=O)O)CC(C)(C)C,['sour']
C/C=C\CCCOC(C)=O,"['green', 'fruity', 'banana']"
CCCCCCC(=O)OC,"['apple', 'green', 'fruity', 'waxy', 'berry']"
c1ccc(cc1)COC(=O)c1ccccc1N,"['lily', 'grapefruit']"
O=C(c1ccccc1N)OCc1ccccc1,"['orange', 'resinous', 'floral']"
CCCCCC(C(C)=O)C(=O)OCC,"['green', 'fruity', 'herbal', 'floral', 'wine']"
C=Cc1ccc(cc1)Br,"['cinnamon', 'balsamic', 'floral']"
CC/C=C/CCCCCOC(C)=O,"['green', 'fatty', 'melon', 'pear', 'waxy']"
O=C/C(=C/CC(C)C)/C(C)C,"['herbal', 'aldehydic', 'floral']"
CC(C)C/C=C(/C=O)C(C)C,"['earthy', 'herbal', 'woody']"
OCCOCCOCCO,['odorless']
CCN=C=S,"['alliaceous', 'spicy', 'sulfuric']"
OCC(Cc1ccccc1)(C)C,"['fresh', 'resinous', 'lily']"
Cc1coc2c1CC[C@@H](C)C2,"['herbal', 'musty', 'sweet', 'mint']"
CCOC(=O)Cc1ccccc1,"['honey', 'sweet']"
CCCCCCCCCOC(=O)CCCCC,"['fruity', 'ethereal', 'nut', 'wine']"
CC(COC(=O)c1ccccc1N)C,"['resinous', 'citrus', 'grape']"
CC(C)COC(=O)c1ccccc1N,"['grape', 'sweet', 'floral', 'berry']"
CC1CCCCN1,"['seafood', 'earthy']"
COC(=O)c1ccccc1NC(=O)Cc1ccccc1,"['honey', 'grape']"
CCCCOC=O,"['ethereal', 'plum']"
O=C(O)/C=C\C(=O)O,['wine']
CCc1cccs1,['green']
CC(C)(C)[C@H]1CC[C@@H](CC1)O,"['musk', 'earthy']"
C=CCc1ccc(O)c(OC)c1,"['spicy', 'smoky', 'pungent', 'dry']"
CCC(=O)OC(C)C,"['fruity', 'plum', 'ethereal']"
CCc1ccc(C(C)=O)cc1,"['pungent', 'herbal', 'balsamic', 'floral', 'sweet']"
CCc1ccccc1,"['chemical', 'resinous']"
CC(C)c1cccc(c(=O)c1)O,"['phenolic', 'woody', 'liquor']"
